ride_id,started_at,arrival_time,start_station_id,end_station_name,end_station_id,station_id,station_name,interarrival_sec
608687F757FB988A,2025-09-13 17:01:39.673,2025-09-13 17:08:08.740,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,53.39
E0B007F2D6AC51B5,2025-09-13 17:06:47.546,2025-09-13 17:21:56.887,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,828.147
617890BD7A3EFE41,2025-09-13 17:08:53.501,2025-09-13 17:26:25.900,D32016,MIT Vassar St,M32042,M32042,MIT Vassar St,269.013
78FB3417F750BC1E,2025-09-13 17:09:01.292,2025-09-13 17:26:28.389,D32016,MIT Vassar St,M32042,M32042,MIT Vassar St,2.489
1B1E70B4C7ABF757,2025-09-13 17:19:20.403,2025-09-13 17:29:28.329,B32011,MIT Vassar St,M32042,M32042,MIT Vassar St,179.94
67D544D23F0472C6,2025-09-13 17:04:33.548,2025-09-13 17:29:37.321,A32026,MIT Vassar St,M32042,M32042,MIT Vassar St,8.992
4748DA8CA3C50EFA,2025-09-13 17:24:21.014,2025-09-13 17:32:31.254,M32070,MIT Vassar St,M32042,M32042,MIT Vassar St,173.933
F3FFD1EB70D8BC84,2025-09-13 17:25:35.008,2025-09-13 17:33:20.144,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,48.89
81A0682821F89FDC,2025-09-13 17:24:20.127,2025-09-13 17:33:40.134,B32065,MIT Vassar St,M32042,M32042,MIT Vassar St,19.99
28B963545D2E5CE0,2025-09-13 17:31:10.475,2025-09-13 17:37:35.191,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,235.057
E1A33258462829CB,2025-09-13 17:36:27.185,2025-09-13 17:46:36.537,M32063,MIT Vassar St,M32042,M32042,MIT Vassar St,541.346
B46DCEBB37AF2960,2025-09-13 17:40:32.218,2025-09-13 17:49:54.014,M32071,MIT Vassar St,M32042,M32042,MIT Vassar St,197.477
0CDA20EBB678B6B5,2025-09-13 17:46:24.727,2025-09-13 17:53:30.307,M32080,MIT Vassar St,M32042,M32042,MIT Vassar St,216.293
BFBBD37B14CB52E4,2025-09-13 17:44:29.674,2025-09-13 17:53:45.705,M32003,MIT Vassar St,M32042,M32042,MIT Vassar St,15.398
00CD8D6957F6C035,2025-09-13 17:44:38.515,2025-09-13 17:54:54.173,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,68.468
D1BDEF1086574E45,2025-09-13 17:46:53.340,2025-09-13 18:01:35.878,M32050,MIT Vassar St,M32042,M32042,MIT Vassar St,401.705
E6C4F3CD720A5890,2025-09-13 17:54:18.996,2025-09-13 18:01:38.328,M32032,MIT Vassar St,M32042,M32042,MIT Vassar St,2.45
80A99918DFD66777,2025-09-13 17:56:37.195,2025-09-13 18:04:59.871,M32082,MIT Vassar St,M32042,M32042,MIT Vassar St,201.543
4B38BF2B425AFE90,2025-09-13 17:57:09.324,2025-09-13 18:05:48.310,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,48.439
25A66B81F622C2A0,2025-09-13 18:08:05.866,2025-09-13 18:11:09.773,M32041,MIT Vassar St,M32042,M32042,MIT Vassar St,321.463
4B06DEB1C3FF40BE,2025-09-13 18:08:06.142,2025-09-13 18:17:51.389,E32016,MIT Vassar St,M32042,M32042,MIT Vassar St,401.616
2831E62B6223CB32,2025-09-13 18:12:26.406,2025-09-13 18:17:58.299,M32040,MIT Vassar St,M32042,M32042,MIT Vassar St,6.91
B3C6409DC839D0F5,2025-09-13 18:14:26.587,2025-09-13 18:24:40.538,M32071,MIT Vassar St,M32042,M32042,MIT Vassar St,402.239
290F070F308A7624,2025-09-13 17:52:49.806,2025-09-13 18:34:05.728,D32016,MIT Vassar St,M32042,M32042,MIT Vassar St,565.19
19803F78D0D3EE91,2025-09-13 17:51:43.759,2025-09-13 18:34:08.958,D32016,MIT Vassar St,M32042,M32042,MIT Vassar St,3.23
34C6743863F0821A,2025-09-13 18:22:31.684,2025-09-13 18:36:05.454,E32016,MIT Vassar St,M32042,M32042,MIT Vassar St,116.496
C1CB4832CC9999EA,2025-09-13 18:22:06.468,2025-09-13 18:36:21.142,E32016,MIT Vassar St,M32042,M32042,MIT Vassar St,15.688
4847023304E74531,2025-09-13 18:34:22.579,2025-09-13 18:43:15.471,M32041,MIT Vassar St,M32042,M32042,MIT Vassar St,414.329
475CBEA57177EAFD,2025-09-13 18:32:12.238,2025-09-13 18:44:01.221,M32070,MIT Vassar St,M32042,M32042,MIT Vassar St,45.75
1A732E980FB1E215,2025-09-13 18:38:09.234,2025-09-13 18:46:45.105,A32003,MIT Vassar St,M32042,M32042,MIT Vassar St,163.884
D9044657C7F7993C,2025-09-13 18:31:02.422,2025-09-13 18:52:09.350,B32037,MIT Vassar St,M32042,M32042,MIT Vassar St,324.245
51909F90B3D9A285,2025-09-13 18:48:16.163,2025-09-13 18:53:22.737,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,73.387
20CBA7102A5C8F1A,2025-09-13 18:46:59.252,2025-09-13 18:54:54.299,M32070,MIT Vassar St,M32042,M32042,MIT Vassar St,91.562
E5522A50B5BA3893,2025-09-13 18:50:36.706,2025-09-13 18:58:13.538,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,199.239
9CADB5862EAF065E,2025-09-13 18:50:14.760,2025-09-13 18:58:24.404,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,10.866
083F51C6AE055588,2025-09-13 18:56:22.658,2025-09-13 19:01:10.367,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,165.963
B1D417326F0E7BE8,2025-09-13 18:54:18.389,2025-09-13 19:01:30.484,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,20.117
110E3FE31AB4353A,2025-09-13 18:53:43.176,2025-09-13 19:02:27.864,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,57.38
0701EF7DA8520410,2025-09-13 18:53:49.603,2025-09-13 19:02:29.756,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,1.892
A8F1166AF1EC041B,2025-09-13 18:57:30.218,2025-09-13 19:02:35.965,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,6.209
D6AC4592018C57D4,2025-09-13 18:54:12.698,2025-09-13 19:02:57.954,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,21.989
B4BF9598D509A8FF,2025-09-13 18:49:13.075,2025-09-13 19:05:00.380,M32032,MIT Vassar St,M32042,M32042,MIT Vassar St,122.426
936C15E447E855A5,2025-09-13 18:49:42.048,2025-09-13 19:05:44.145,A32015,MIT Vassar St,M32042,M32042,MIT Vassar St,43.765
4A66D0E39F09B3F3,2025-09-13 18:49:30.327,2025-09-13 19:05:59.772,A32015,MIT Vassar St,M32042,M32042,MIT Vassar St,15.627
4792698696E5FFD0,2025-09-13 18:18:35.487,2025-09-13 19:08:52.317,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,172.545
FC4E0E9B432BA46E,2025-09-13 18:59:10.571,2025-09-13 19:09:13.976,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,21.659
F7D3894B6211C8A8,2025-09-13 18:20:01.963,2025-09-13 19:09:28.119,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,14.143
6840614CD112CB94,2025-09-13 18:55:12.396,2025-09-13 19:10:09.625,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,41.506
3C1A3777EC5C9706,2025-09-13 19:03:25.171,2025-09-13 19:10:30.923,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,21.298
E3E4A565CD5E8856,2025-09-13 19:06:37.892,2025-09-13 19:14:18.280,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,227.357
65148E2EB8E9E658,2025-09-13 19:07:38.977,2025-09-13 19:14:20.715,M32009,MIT Vassar St,M32042,M32042,MIT Vassar St,2.435
757C2D7A383B0EAD,2025-09-13 18:57:29.794,2025-09-13 19:16:59.080,M32018,MIT Vassar St,M32042,M32042,MIT Vassar St,158.365
70FC122BCA8AB904,2025-09-13 19:07:11.956,2025-09-13 19:17:48.551,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,49.471
184EFBAD759B32A1,2025-09-13 19:16:34.932,2025-09-13 19:21:30.791,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,222.24
495968858CA20928,2025-09-13 19:15:37.538,2025-09-13 19:22:53.376,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,82.585
BAB841D18B3DE847,2025-09-13 19:17:40.541,2025-09-13 19:27:27.114,M32070,MIT Vassar St,M32042,M32042,MIT Vassar St,273.738
E4BFC0F876B8141F,2025-09-13 19:23:22.611,2025-09-13 19:27:34.334,M32041,MIT Vassar St,M32042,M32042,MIT Vassar St,7.22
6DE7E85D9777331D,2025-09-13 19:26:59.409,2025-09-13 19:32:41.641,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,307.307
2110AFEC50C8BEEE,2025-09-13 19:11:49.304,2025-09-13 19:33:19.121,B32032,MIT Vassar St,M32042,M32042,MIT Vassar St,37.48
8E63AC484506605D,2025-09-13 19:28:46.009,2025-09-13 19:34:37.801,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,78.68
D4BBA561DA21142B,2025-09-13 19:27:27.714,2025-09-13 19:36:08.637,B32060,MIT Vassar St,M32042,M32042,MIT Vassar St,90.836
49E2F0F47397DCD0,2025-09-13 19:25:13.241,2025-09-13 19:36:23.014,M32003,MIT Vassar St,M32042,M32042,MIT Vassar St,14.377
7ECB8A62D4FE7F64,2025-09-13 19:24:51.173,2025-09-13 19:36:27.740,M32003,MIT Vassar St,M32042,M32042,MIT Vassar St,4.726
EA4EEBC5C79CD5BD,2025-09-13 19:37:55.248,2025-09-13 19:43:12.428,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,404.688
9760E93D2329FC42,2025-09-13 19:45:21.726,2025-09-13 19:57:05.353,K32012,MIT Vassar St,M32042,M32042,MIT Vassar St,832.925
AFAE7EE9A81E06C0,2025-09-13 19:49:51.121,2025-09-13 19:58:02.768,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,57.415
74C306F95A49E1E0,2025-09-13 19:54:45.860,2025-09-13 20:01:44.900,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,222.132
1A2F1219E0080D43,2025-09-13 19:54:07.143,2025-09-13 20:01:47.210,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,2.31
BEDB3784E5B70E69,2025-09-13 19:56:17.015,2025-09-13 20:04:04.376,M32070,MIT Vassar St,M32042,M32042,MIT Vassar St,137.166
494D5A61AA52C501,2025-09-13 19:58:08.878,2025-09-13 20:04:16.090,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,11.714
84C71CC496E94664,2025-09-13 20:05:49.171,2025-09-13 20:20:55.568,C32008,MIT Vassar St,M32042,M32042,MIT Vassar St,999.478
51311C9EB623E071,2025-09-13 20:23:43.353,2025-09-13 20:43:02.472,B32058,MIT Vassar St,M32042,M32042,MIT Vassar St,1326.904
47F462163E94E423,2025-09-13 20:19:42.338,2025-09-13 20:43:04.642,B32058,MIT Vassar St,M32042,M32042,MIT Vassar St,2.17
570FED23DC72563F,2025-09-13 20:36:11.554,2025-09-13 20:45:24.226,M32070,MIT Vassar St,M32042,M32042,MIT Vassar St,139.584
BB0D1E254EBA9030,2025-09-13 20:38:21.867,2025-09-13 20:51:22.910,C32008,MIT Vassar St,M32042,M32042,MIT Vassar St,358.684
DC8C5B7021547755,2025-09-13 20:25:39.474,2025-09-13 20:53:20.432,M32002,MIT Vassar St,M32042,M32042,MIT Vassar St,117.522
406C6686B9ACFC3D,2025-09-13 20:46:26.834,2025-09-13 20:55:42.918,B32065,MIT Vassar St,M32042,M32042,MIT Vassar St,142.486
177A4320013862C7,2025-09-13 20:48:24.034,2025-09-13 20:59:31.617,M32065,MIT Vassar St,M32042,M32042,MIT Vassar St,228.699
DA3FE53FC971EAC1,2025-09-13 20:47:49.176,2025-09-13 20:59:40.622,M32065,MIT Vassar St,M32042,M32042,MIT Vassar St,9.005
7E71D70D258362EA,2025-09-13 20:51:13.362,2025-09-13 21:01:08.644,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,88.022
FB377D66E7512280,2025-09-13 18:59:54.146,2025-09-13 21:03:13.639,M32012,MIT Vassar St,M32042,M32042,MIT Vassar St,124.995
8DE2C781F02D6141,2025-09-13 20:54:35.613,2025-09-13 21:03:38.264,B32016,MIT Vassar St,M32042,M32042,MIT Vassar St,24.625
360550CF3F8820CD,2025-09-13 20:54:50.100,2025-09-13 21:03:51.755,B32016,MIT Vassar St,M32042,M32042,MIT Vassar St,13.491
B3F04AC25D09AFE7,2025-09-13 20:59:19.522,2025-09-13 21:06:25.069,B32060,MIT Vassar St,M32042,M32042,MIT Vassar St,153.314
C92A1C6EB0DC8A1C,2025-09-13 20:59:40.508,2025-09-13 21:07:40.208,B32060,MIT Vassar St,M32042,M32042,MIT Vassar St,75.139
7735CD21AF96DF21,2025-09-13 20:59:18.428,2025-09-13 21:07:45.117,B32060,MIT Vassar St,M32042,M32042,MIT Vassar St,4.909
DEAD7846D6334819,2025-09-13 20:53:24.487,2025-09-13 21:07:47.496,B32002,MIT Vassar St,M32042,M32042,MIT Vassar St,2.379
23C87ACB720030B7,2025-09-13 21:01:31.896,2025-09-13 21:08:12.484,B32060,MIT Vassar St,M32042,M32042,MIT Vassar St,24.988
D581C5AB84581BEE,2025-09-13 20:59:05.047,2025-09-13 21:08:44.561,B32060,MIT Vassar St,M32042,M32042,MIT Vassar St,32.077
54891815B85A21B4,2025-09-13 21:02:30.914,2025-09-13 21:08:50.125,M32061,MIT Vassar St,M32042,M32042,MIT Vassar St,5.564
927A0D64242BE6E2,2025-09-13 21:09:20.950,2025-09-13 21:20:22.789,M32065,MIT Vassar St,M32042,M32042,MIT Vassar St,692.664
77B9BBE60AB4FF68,2025-09-13 21:13:45.038,2025-09-13 21:28:15.955,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,473.166
0081D4CA8F87A323,2025-09-13 21:17:03.265,2025-09-13 21:28:32.429,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,16.474
07A2F345F499B1EF,2025-09-13 21:22:03.866,2025-09-13 21:29:11.652,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,39.223
8580D65D58D157FF,2025-09-13 21:17:33.641,2025-09-13 21:30:01.347,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,49.695
DC43C64C3484D307,2025-09-13 21:23:25.787,2025-09-13 21:32:19.735,M32070,MIT Vassar St,M32042,M32042,MIT Vassar St,138.388
ED3EA908E75468EA,2025-09-13 21:31:26.567,2025-09-13 21:39:12.405,M32085,MIT Vassar St,M32042,M32042,MIT Vassar St,412.67
10E1EC97F181E5FC,2025-09-13 21:31:20.189,2025-09-13 21:39:24.839,M32085,MIT Vassar St,M32042,M32042,MIT Vassar St,12.434
213B801DF3A73333,2025-09-13 21:31:27.700,2025-09-13 21:41:43.052,K32006,MIT Vassar St,M32042,M32042,MIT Vassar St,138.213
DBDCCE01D252B9B1,2025-09-13 21:13:22.093,2025-09-13 21:43:34.485,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,111.433
08E414D28C6A7FF6,2025-09-13 21:31:53.174,2025-09-13 21:43:37.151,K32006,MIT Vassar St,M32042,M32042,MIT Vassar St,2.666
10A4A2F42085D21F,2025-09-13 21:36:55.424,2025-09-13 21:43:45.041,B32060,MIT Vassar St,M32042,M32042,MIT Vassar St,7.89
C62EF82531BABAA3,2025-09-13 21:12:13.890,2025-09-13 21:44:44.879,B32040,MIT Vassar St,M32042,M32042,MIT Vassar St,59.838
A57CFF5849EDB081,2025-09-13 21:13:00.178,2025-09-13 21:44:50.562,B32040,MIT Vassar St,M32042,M32042,MIT Vassar St,5.683
8D2DD6DCFA8D70F4,2025-09-13 21:12:43.858,2025-09-13 21:45:11.221,B32040,MIT Vassar St,M32042,M32042,MIT Vassar St,20.659
1B885B48AB450A15,2025-09-13 21:30:07.517,2025-09-13 21:45:37.654,A32040,MIT Vassar St,M32042,M32042,MIT Vassar St,26.433
A860A1521FA787AE,2025-09-13 21:42:25.427,2025-09-13 21:54:06.544,B32016,MIT Vassar St,M32042,M32042,MIT Vassar St,508.89
1E2F702BB249E704,2025-09-13 21:48:14.997,2025-09-13 21:58:16.743,B32016,MIT Vassar St,M32042,M32042,MIT Vassar St,250.199
C107C9A71C698CEF,2025-09-13 21:48:19.616,2025-09-13 21:58:22.157,B32016,MIT Vassar St,M32042,M32042,MIT Vassar St,5.414
A0071C74627E42F5,2025-09-13 21:48:31.058,2025-09-13 21:58:27.713,B32016,MIT Vassar St,M32042,M32042,MIT Vassar St,5.556
8DB317F10920EE39,2025-09-13 21:59:01.382,2025-09-13 22:02:41.790,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,254.077
27D04794B1DD8ECD,2025-09-13 21:57:28.833,2025-09-13 22:05:19.783,M32063,MIT Vassar St,M32042,M32042,MIT Vassar St,157.993
ACBADBA100395E93,2025-09-13 22:14:00.900,2025-09-13 22:21:11.087,M32085,MIT Vassar St,M32042,M32042,MIT Vassar St,951.304
351FFE0DB51407FD,2025-09-13 22:05:54.953,2025-09-13 22:22:22.938,M32017,MIT Vassar St,M32042,M32042,MIT Vassar St,71.851
96B96572DEA2001B,2025-09-13 22:14:02.239,2025-09-13 22:22:26.403,M32085,MIT Vassar St,M32042,M32042,MIT Vassar St,3.465
3E26E1425030058A,2025-09-13 22:23:31.532,2025-09-13 22:32:22.643,M32037,MIT Vassar St,M32042,M32042,MIT Vassar St,596.24
9B6310DA01ECDF37,2025-09-13 22:42:26.211,2025-09-13 22:46:28.841,M32041,MIT Vassar St,M32042,M32042,MIT Vassar St,846.198
8CB6437F9235854F,2025-09-13 22:26:14.982,2025-09-13 22:53:15.856,M32068,MIT Vassar St,M32042,M32042,MIT Vassar St,407.015
8172A1837EA1A538,2025-09-13 22:25:39.592,2025-09-13 22:55:10.335,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,114.479
40185A5FA30BA85A,2025-09-13 22:51:20.229,2025-09-13 23:04:46.944,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,576.609
C880C0080EE1B090,2025-09-13 22:43:39.390,2025-09-13 23:14:19.471,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,572.527
82D7B76798218F53,2025-09-13 23:09:34.757,2025-09-13 23:19:14.514,M32070,MIT Vassar St,M32042,M32042,MIT Vassar St,295.043
C7BEA705FF8CAFF0,2025-09-13 23:12:11.150,2025-09-13 23:25:09.592,B32015,MIT Vassar St,M32042,M32042,MIT Vassar St,355.078
365A224D09C42115,2025-09-13 23:16:11.367,2025-09-13 23:25:20.475,M32003,MIT Vassar St,M32042,M32042,MIT Vassar St,10.883
895BFE1CE28C8EAC,2025-09-13 23:34:56.028,2025-09-13 23:40:04.482,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,884.007
05BD61714F6C816C,2025-09-13 23:53:10.624,2025-09-13 23:59:31.329,M32071,MIT Vassar St,M32042,M32042,MIT Vassar St,1166.847
D8CDECB387CB7438,2025-09-13 23:45:24.466,2025-09-14 00:02:54.920,M32018,MIT Vassar St,M32042,M32042,MIT Vassar St,203.591
643FC780E3464580,2025-09-13 23:45:34.109,2025-09-14 00:02:56.919,M32018,MIT Vassar St,M32042,M32042,MIT Vassar St,1.999
FC7E1207591D6F6F,2025-09-14 00:00:57.536,2025-09-14 00:07:35.341,M32009,MIT Vassar St,M32042,M32042,MIT Vassar St,278.422
1775711187085C49,2025-09-13 23:44:36.709,2025-09-14 00:12:50.699,M32024,MIT Vassar St,M32042,M32042,MIT Vassar St,315.358
DF551B80D494CB9C,2025-09-14 00:11:58.346,2025-09-14 00:19:08.393,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,377.694
95B26BB79A7BFD35,2025-09-14 00:12:14.285,2025-09-14 00:19:48.322,M32061,MIT Vassar St,M32042,M32042,MIT Vassar St,39.929
651653ABDD384609,2025-09-14 00:11:41.932,2025-09-14 00:19:50.607,M32061,MIT Vassar St,M32042,M32042,MIT Vassar St,2.285
DAF88D5FE77AA27E,2025-09-14 00:13:09.471,2025-09-14 00:19:53.753,M32061,MIT Vassar St,M32042,M32042,MIT Vassar St,3.146
8A15B2F7954C8948,2025-09-14 00:16:03.902,2025-09-14 00:24:57.091,A32002,MIT Vassar St,M32042,M32042,MIT Vassar St,303.338
C7F6561149C1D14B,2025-09-14 00:23:22.928,2025-09-14 00:31:16.017,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,378.926
7CDDA46698C557B7,2025-09-14 00:34:09.015,2025-09-14 00:43:46.383,D32073,MIT Vassar St,M32042,M32042,MIT Vassar St,750.366
9A4920826FB2FDFD,2025-09-14 00:35:34.535,2025-09-14 00:44:32.402,B32016,MIT Vassar St,M32042,M32042,MIT Vassar St,46.019
76766B6CB3C3A69C,2025-09-14 00:38:08.734,2025-09-14 00:47:37.014,K32007,MIT Vassar St,M32042,M32042,MIT Vassar St,184.612
DA98543ECB7922DC,2025-09-14 00:44:47.155,2025-09-14 00:51:21.069,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,224.055
675530154DD4F519,2025-09-14 00:54:49.652,2025-09-14 00:57:39.544,M32041,MIT Vassar St,M32042,M32042,MIT Vassar St,378.475
79B84062488744E2,2025-09-14 06:12:46.052,2025-09-14 06:20:23.166,B32065,MIT Vassar St,M32042,M32042,MIT Vassar St,19363.622
9852F6116998FD23,2025-09-14 07:01:32.208,2025-09-14 07:08:10.203,A32002,MIT Vassar St,M32042,M32042,MIT Vassar St,2867.037
1ECB5F83FC78F297,2025-09-14 07:41:33.949,2025-09-14 07:52:39.524,B32039,MIT Vassar St,M32042,M32042,MIT Vassar St,2669.321
A7470EA1DE9A1C53,2025-09-14 09:03:44.686,2025-09-14 09:06:31.254,M32041,MIT Vassar St,M32042,M32042,MIT Vassar St,4431.73
938F52B7CC9F0E54,2025-09-14 09:02:29.848,2025-09-14 09:09:58.721,D32032,MIT Vassar St,M32042,M32042,MIT Vassar St,207.467
D13244E01B175595,2025-09-14 09:17:58.655,2025-09-14 09:23:21.016,A32002,MIT Vassar St,M32042,M32042,MIT Vassar St,802.295
898B85656A6D5D27,2025-09-14 09:26:15.493,2025-09-14 09:28:56.138,M32076,MIT Vassar St,M32042,M32042,MIT Vassar St,335.122
F68BBF2A9C72403F,2025-09-14 09:22:06.233,2025-09-14 09:29:25.943,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,29.805
C1FD0977CC0D3365,2025-09-14 09:28:47.933,2025-09-14 09:30:56.411,M32076,MIT Vassar St,M32042,M32042,MIT Vassar St,90.468
2911C622F14D1368,2025-09-14 09:50:27.831,2025-09-14 09:52:44.992,M32076,MIT Vassar St,M32042,M32042,MIT Vassar St,1308.581
7567F4E0184E9F8E,2025-09-14 09:58:21.280,2025-09-14 10:00:39.549,M32076,MIT Vassar St,M32042,M32042,MIT Vassar St,474.557
773D18966887C1EC,2025-09-14 09:45:07.797,2025-09-14 10:03:17.370,B32069,MIT Vassar St,M32042,M32042,MIT Vassar St,157.821
26FCC4E432D891E7,2025-09-14 10:00:17.563,2025-09-14 10:08:19.728,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,302.358
10B938D6DFE15198,2025-09-14 10:00:36.823,2025-09-14 10:09:55.519,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,95.791
8AD4C1B1A7823244,2025-09-14 10:02:09.743,2025-09-14 10:10:26.751,M32052,MIT Vassar St,M32042,M32042,MIT Vassar St,31.232
C00248CCECEE6DD7,2025-09-14 09:53:52.282,2025-09-14 10:14:01.720,B32055,MIT Vassar St,M32042,M32042,MIT Vassar St,214.969
E2565716B6A83163,2025-09-14 09:54:45.040,2025-09-14 10:16:00.362,B32063,MIT Vassar St,M32042,M32042,MIT Vassar St,118.642
4A85933EA4A819AA,2025-09-14 09:54:12.378,2025-09-14 10:16:03.181,B32063,MIT Vassar St,M32042,M32042,MIT Vassar St,2.819
13BEA5444B620366,2025-09-14 10:21:17.200,2025-09-14 10:24:49.055,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,525.874
B7B8456519E87718,2025-09-14 10:17:15.858,2025-09-14 10:24:57.957,M32040,MIT Vassar St,M32042,M32042,MIT Vassar St,8.902
2397A6411CC49579,2025-09-14 10:16:48.969,2025-09-14 10:25:30.044,M32077,MIT Vassar St,M32042,M32042,MIT Vassar St,32.087
B9BDCD32E1B66E30,2025-09-14 10:22:08.053,2025-09-14 10:28:23.165,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,173.121
FBBC07E29749B323,2025-09-14 10:23:04.673,2025-09-14 10:32:03.889,M32012,MIT Vassar St,M32042,M32042,MIT Vassar St,220.724
0E1C61DE4EE51EF4,2025-09-14 10:35:59.206,2025-09-14 10:43:16.946,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,673.057
3B547ABD1EDEB142,2025-09-14 10:33:46.974,2025-09-14 10:50:09.031,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,412.085
8AAFCD3D437D4CED,2025-09-14 10:32:56.978,2025-09-14 10:50:11.641,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,2.61
5BBF41705310242C,2025-09-14 11:03:33.720,2025-09-14 11:08:08.984,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,1077.343
A1E63328A34F9664,2025-09-14 11:09:33.694,2025-09-14 11:15:59.799,M32037,MIT Vassar St,M32042,M32042,MIT Vassar St,470.815
47F525A192BFDA44,2025-09-14 11:08:15.283,2025-09-14 11:17:48.815,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,109.016
46609493996F30DB,2025-09-14 11:18:59.699,2025-09-14 11:22:17.339,M32076,MIT Vassar St,M32042,M32042,MIT Vassar St,268.524
F4954AEC98F63D63,2025-09-14 11:19:38.869,2025-09-14 11:24:49.272,M32071,MIT Vassar St,M32042,M32042,MIT Vassar St,151.933
60B0B4ED7A9D631A,2025-09-14 11:27:13.674,2025-09-14 11:34:50.658,M32080,MIT Vassar St,M32042,M32042,MIT Vassar St,601.386
7049469F3E65617D,2025-09-14 11:23:31.289,2025-09-14 11:40:37.388,M32050,MIT Vassar St,M32042,M32042,MIT Vassar St,346.73
598815DAD8C8E02B,2025-09-14 11:23:14.894,2025-09-14 11:40:40.213,M32050,MIT Vassar St,M32042,M32042,MIT Vassar St,2.825
DF9E3E6B3DFBB829,2025-09-14 11:48:23.357,2025-09-14 11:52:20.133,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,699.92
DF46570CF6BA9A1B,2025-09-14 11:46:29.145,2025-09-14 11:52:25.743,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,5.61
080359255E615C37,2025-09-14 11:42:33.922,2025-09-14 11:55:09.901,M32052,MIT Vassar St,M32042,M32042,MIT Vassar St,164.158
FA56F06282408350,2025-09-14 11:45:12.013,2025-09-14 11:55:31.681,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,21.78
92C317238983B96A,2025-09-14 11:48:33.576,2025-09-14 11:56:27.834,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,56.153
2AFB831E3C040005,2025-09-14 11:53:24.951,2025-09-14 12:02:54.059,M32070,MIT Vassar St,M32042,M32042,MIT Vassar St,386.225
C24F4069F87AB631,2025-09-14 11:57:21.217,2025-09-14 12:11:30.996,A32002,MIT Vassar St,M32042,M32042,MIT Vassar St,516.937
37D2B0EEA6D6BE59,2025-09-14 12:07:57.993,2025-09-14 12:16:53.446,M32080,MIT Vassar St,M32042,M32042,MIT Vassar St,322.45
